Country,Years,Female Population
Antigua and Barbuda,1989,30079
Antigua and Barbuda,1990,30312
Antigua and Barbuda,1991,30669
Antigua and Barbuda,1992,31124
Antigua and Barbuda,1993,31649
Antigua and Barbuda,1994,32208
Antigua and Barbuda,1995,32786
Antigua and Barbuda,1996,33365
Antigua and Barbuda,1997,33952
Antigua and Barbuda,1998,34540
Antigua and Barbuda,1999,35129
Antigua and Barbuda,2000,35714
Antigua and Barbuda,2001,36288
Antigua and Barbuda,2002,36853
Antigua and Barbuda,2003,37420
Antigua and Barbuda,2004,38004
Antigua and Barbuda,2005,38631
Antigua and Barbuda,2006,39309
Antigua and Barbuda,2007,40016
Antigua and Barbuda,2008,40732
Antigua and Barbuda,2009,41445
Antigua and Barbuda,2010,42117
Antigua and Barbuda,2011,42764
Antigua and Barbuda,2012,43374
Antigua and Barbuda,2013,43954
Antigua and Barbuda,2014,44502
Antigua and Barbuda,2015,45026
Antigua and Barbuda,2016,45521
Antigua and Barbuda,2017,45986
Antigua and Barbuda,2018,46421
Antigua and Barbuda,2019,46852
Antigua and Barbuda,2020,
Antigua and Barbuda,1960,54131
Antigua and Barbuda,1961,55001
Antigua and Barbuda,1962,55841
Antigua and Barbuda,1963,56702
Antigua and Barbuda,1964,57641
Antigua and Barbuda,1965,58698
Antigua and Barbuda,1966,59915
Antigua and Barbuda,1967,61241
Antigua and Barbuda,1968,62521
Antigua and Barbuda,1969,63550
Antigua and Barbuda,1970,64177
Antigua and Barbuda,1971,64357
Antigua and Barbuda,1972,64133
Antigua and Barbuda,1973,63650
Antigua and Barbuda,1974,63120
Antigua and Barbuda,1975,62675
Antigua and Barbuda,1976,62367
Antigua and Barbuda,1977,62159
Antigua and Barbuda,1978,62036
Antigua and Barbuda,1979,61952
Antigua and Barbuda,1980,61865
Antigua and Barbuda,1981,61800
Antigua and Barbuda,1982,61779
Antigua and Barbuda,1983,61787
Antigua and Barbuda,1984,61786
Antigua and Barbuda,1985,61786
Antigua and Barbuda,1986,61754
Antigua and Barbuda,1987,61717
Antigua and Barbuda,1988,61771
Antigua and Barbuda,1989,62008
Antigua and Barbuda,1990,62528
Antigua and Barbuda,1991,63367
Antigua and Barbuda,1992,64471
Antigua and Barbuda,1993,65777
Antigua and Barbuda,1994,67204
Antigua and Barbuda,1995,68670
Antigua and Barbuda,1996,70173
Antigua and Barbuda,1997,71704
Antigua and Barbuda,1998,73224
Antigua and Barbuda,1999,74674
Antigua and Barbuda,2000,76016
Antigua and Barbuda,2001,77212
Antigua and Barbuda,2002,78295
Antigua and Barbuda,2003,79300
Antigua and Barbuda,2004,80336
Antigua and Barbuda,2005,81465
Antigua and Barbuda,2006,82704
Antigua and Barbuda,2007,84026
Antigua and Barbuda,2008,85397
Antigua and Barbuda,2009,86746
Antigua and Barbuda,2010,88028
Antigua and Barbuda,2011,89253
Antigua and Barbuda,2012,90409
Antigua and Barbuda,2013,91516
Antigua and Barbuda,2014,92562
Antigua and Barbuda,2015,93566
Antigua and Barbuda,2016,94527
Antigua and Barbuda,2017,95426
Antigua and Barbuda,2018,96286
Antigua and Barbuda,2019,97118
Antigua and Barbuda,2020,
Argentina,1960,10150762
Argentina,1961,10327989
Argentina,1962,10506343
Argentina,1963,10685344
Argentina,1964,10864241
Argentina,1965,11042735
Argentina,1966,11220250
Argentina,1967,11397725
Argentina,1968,11578202
Argentina,1969,11765722
Argentina,1970,11963002
Argentina,1971,12171703
Argentina,1972,12390593
Argentina,1973,12615984
Argentina,1974,12842562
Argentina,1975,13066624
Argentina,1976,13286643
Argentina,1977,13504150
Argentina,1978,13722167
Argentina,1979,13945151
Argentina,1980,14176262
Argentina,1981,14415897
Argentina,1982,14662611
Argentina,1983,14915337
Argentina,1984,15172422
Argentina,1985,15432264
Argentina,1986,15694882
Argentina,1987,15959637
Argentina,1988,16223444
Argentina,1989,16482395
Argentina,1990,16733717
Argentina,1991,16975912
Argentina,1992,17209621
Argentina,1993,17436836
Argentina,1994,17660732
Argentina,1995,17883601
Argentina,1996,18106090
Argentina,1997,18327455
Argentina,1998,18546980
Argentina,1999,18763440
Argentina,2000,18976066
Argentina,2001,19185012
Argentina,2002,19390960
Argentina,2003,19594322
Argentina,2004,19795650
Argentina,2005,19995563
Argentina,2006,20193901
Argentina,2007,20391130
Argentina,2008,20589211
Argentina,2009,20790605
Argentina,2010,20941910
Argentina,2011,21178884
Argentina,2012,21415097
Argentina,2013,21650186
Argentina,2014,21883730
Argentina,2015,22115261
Argentina,2016,22344847
Argentina,2017,22572521
Argentina,2018,22797803
Argentina,2019,23020216
Argentina,2020,
Argentina,1960,10331017
Argentina,1961,10489277
Argentina,1962,10646709
Argentina,1963,10803568
Argentina,1964,10960184
Argentina,1965,11116915
Argentina,1966,11273785
Argentina,1967,11431144
Argentina,1968,11590065
Argentina,1969,11751889
Argentina,1970,11917559
Argentina,1971,12087858
Argentina,1972,12262582
Argentina,1973,12440494
Argentina,1974,12619740
Argentina,1975,12799152
Argentina,1976,12978038
Argentina,1977,13157248
Argentina,1978,13338880
Argentina,1979,13525885
Argentina,1980,13720266
Argentina,1981,13922618
Argentina,1982,14131937
Argentina,1983,14346710
Argentina,1984,14564671
Argentina,1985,14784015
Argentina,1986,15004082
Argentina,1987,15224778
Argentina,1988,15445505
Argentina,1989,15665739
Argentina,1990,15884934
Argentina,1991,16103088
Argentina,1992,16319705
Argentina,1993,16533275
Argentina,1994,16741940
Argentina,1995,16944569
Argentina,1996,17140284
Argentina,1997,17329974
Argentina,1998,17516479
Argentina,1999,17703778
Argentina,2000,17894721
Argentina,2001,18090640
Argentina,2002,18290789
Argentina,2003,18493546
Argentina,2004,18696322
Argentina,2005,18897368
Argentina,2006,19095977
Argentina,2007,19293165
Argentina,2008,19490949
Argentina,2009,19692183
Argentina,2010,19846543
Argentina,2011,20082606
Argentina,2012,20318174
Argentina,2013,20552749
Argentina,2014,20785770
Argentina,2015,21016705
Argentina,2016,21245521
Argentina,2017,21472290
Argentina,2018,21696699
Argentina,2019,21918496
Argentina,2020,
Argentina,1960,20481779
Argentina,1961,20817266
Argentina,1962,21153052
Argentina,1963,21488912
Argentina,1964,21824425
Argentina,1965,22159650
Argentina,1966,22494035
Argentina,1967,22828869
Argentina,1968,23168267
Argentina,1969,23517611
Argentina,1970,23880561
Argentina,1971,24259561
Argentina,1972,24653175
Argentina,1973,25056478
Argentina,1974,25462302
Argentina,1975,25865776
Argentina,1976,26264681
Argentina,1977,26661398
Argentina,1978,27061047
Argentina,1979,27471036
Argentina,1980,27896528
Argentina,1981,28338515
Argentina,1982,28794548
Argentina,1983,29262047
Argentina,1984,29737093
Argentina,1985,30216279
Argentina,1986,30698964
Argentina,1987,31184415
Argentina,1988,31668949
Argentina,1989,32148134
Argentina,1990,32618651
Argentina,1991,33079000
Argentina,1992,33529326
Argentina,1993,33970111
Argentina,1994,34402672
Argentina,1995,34828170
Argentina,1996,35246374
Argentina,1997,35657429
Argentina,1998,36063459
Argentina,1999,36467218
Argentina,2000,36870787
Argentina,2001,37275652
Argentina,2002,37681749
Argentina,2003,38087868
Argentina,2004,38491972
Argentina,2005,38892931
Argentina,2006,39289878
Argentina,2007,39684295
Argentina,2008,40080160
Argentina,2009,40482788
Argentina,2010,40788453
Argentina,2011,41261490
Argentina,2012,41733271
Argentina,2013,42202935
Argentina,2014,42669500
Argentina,2015,43131966
Argentina,2016,43590368
Argentina,2017,44044811
Argentina,2018,44494502
Argentina,2019,44938712
Argentina,2020,
Armenia,1960,971119
Armenia,1961,1004447
Armenia,1962,1038032
Armenia,1963,1071565
Armenia,1964,1104758
Armenia,1965,1137407
Armenia,1966,1169237
Armenia,1967,1200281
Armenia,1968,1230901
Armenia,1969,1261652
Armenia,1970,1292910
Armenia,1971,1324773
Armenia,1972,1357024
Armenia,1973,1389274
Armenia,1974,1420979
Armenia,1975,1451738
Armenia,1976,1481471
Armenia,1977,1510255
Armenia,1978,1538034
Armenia,1979,1564795
Armenia,1980,1590548
Armenia,1981,1614582
Armenia,1982,1636819
Armenia,1983,1658630
Armenia,1984,1681886
Armenia,1985,1707575
Armenia,1986,1737055
Armenia,1987,1768937
Armenia,1988,1798152
Armenia,1989,1817823
Armenia,1990,1823356
Armenia,1991,1812584
Armenia,1992,1787886
Armenia,1993,1754810
Armenia,1994,1721344
Armenia,1995,1693334
Armenia,1996,1672647
Armenia,1997,1657795
Armenia,1998,1647240
Armenia,1999,1638219
Armenia,2000,1628674
Armenia,2001,1618694
Armenia,2002,1609124
Armenia,2003,1599614
Armenia,2004,1589761
Armenia,2005,1579396
Armenia,2006,1568088
Armenia,2007,1556120
Armenia,2008,1544818
Armenia,2009,1536020
Armenia,2010,1530966
Armenia,2011,1530149
Armenia,2012,1532979
Armenia,2013,1538329
Armenia,2014,1544503
Armenia,2015,1550223
Armenia,2016,1555132
Armenia,2017,1559438
Armenia,2018,1563160
Armenia,2019,1566461
Armenia,2020,
Armenia,1960,903002
Armenia,1961,937045
Armenia,1962,971494
Armenia,1963,1006013
Armenia,1964,1040243
Armenia,1965,1073912
Armenia,1966,1106797
Armenia,1967,1138846
Armenia,1968,1170242
Armenia,1969,1201276
Armenia,1970,1232158
Armenia,1971,1262935
Armenia,1972,1293462
Armenia,1973,1323512
Armenia,1974,1352769
Armenia,1975,1381021
Armenia,1976,1408108
Armenia,1977,1434128
Armenia,1978,1459383
Armenia,1979,1484314
Armenia,1980,1509206
Armenia,1981,1533514
Armenia,1982,1556870
Armenia,1983,1579965
Armenia,1984,1603713
Armenia,1985,1628365
Armenia,1986,1655209
Armenia,1987,1683010
Armenia,1988,1706507
Armenia,1989,1718651
Armenia,1990,1714815
Armenia,1991,1692674
Armenia,1992,1654931
Armenia,1993,1608298
Armenia,1994,1562323
Armenia,1995,1524014
Armenia,1996,1495574
Armenia,1997,1475294
Armenia,1998,1461447
Armenia,1999,1450803
Armenia,2000,1440917
Armenia,2001,1431993
Armenia,2002,1424854
Armenia,2003,1418318
Armenia,2004,1410959
Armenia,2005,1401873
Armenia,2006,1390219
Armenia,2007,1376498
Armenia,2008,1362800
Armenia,2009,1352072
Armenia,2010,1346353
Armenia,2011,1346389
Armenia,2012,1351250
Armenia,2013,1359255
Armenia,2014,1367900
Armenia,2015,1375330
Armenia,2016,1381014
Armenia,2017,1385371
Armenia,2018,1388616
Armenia,2019,1391270
Armenia,2020,
Armenia,1960,1874121
Armenia,1961,1941492
Armenia,1962,2009526
Armenia,1963,2077578
Armenia,1964,2145001
Armenia,1965,2211319
Armenia,1966,2276034
Armenia,1967,2339127
Armenia,1968,2401143
Armenia,1969,2462928
Armenia,1970,2525068
Armenia,1971,2587708
Armenia,1972,2650486
Armenia,1973,2712786
Armenia,1974,2773748
Armenia,1975,2832759
Armenia,1976,2889579
Armenia,1977,2944383
Armenia,1978,2997417
Armenia,1979,3049109
Armenia,1980,3099754
Armenia,1981,3148096
Armenia,1982,3193689
Armenia,1983,3238595
Armenia,1984,3285599
Armenia,1985,3335940
Armenia,1986,3392264
Armenia,1987,3451947
Armenia,1988,3504659
Armenia,1989,3536474
Armenia,1990,3538171
Armenia,1991,3505258
Armenia,1992,3442817
Armenia,1993,3363108
Armenia,1994,3283667
Armenia,1995,3217348
Armenia,1996,3168221
Armenia,1997,3133089
Armenia,1998,3108687
Armenia,1999,3089022
Armenia,2000,3069591
Armenia,2001,3050687
Armenia,2002,3033978
Armenia,2003,3017932
Armenia,2004,3000720
Armenia,2005,2981269
Armenia,2006,2958307
Armenia,2007,2932618
Armenia,2008,2907618
Armenia,2009,2888092
Armenia,2010,2877319
Armenia,2011,2876538
Armenia,2012,2884229
Armenia,2013,2897584
Armenia,2014,2912403
Armenia,2015,2925553
Armenia,2016,2936146
Armenia,2017,2944809
Armenia,2018,2951776
Armenia,2019,2957731
Armenia,2020,
Aruba,1960,27637
Aruba,1961,28254
Aruba,1962,28655
Aruba,1963,28907
Aruba,1964,29094
Aruba,1965,29268
Aruba,1966,29458
Aruba,1967,29631
Aruba,1968,29804
Aruba,1969,29988
Aruba,1970,30178
Aruba,1971,30401
Aruba,1972,30634
Aruba,1973,30889
Aruba,1974,31065
Aruba,1975,31150
Aruba,1976,31111
Aruba,1977,30989
Aruba,1978,30834
Aruba,1979,30753
Aruba,1980,30805
Aruba,1981,31047
Aruba,1982,31457
Aruba,1983,31912
Aruba,1984,32227
Aruba,1985,32303
Aruba,1986,32055
Aruba,1987,31571
Aruba,1988,31104
Aruba,1989,30993
Aruba,1990,31491
Aruba,1991,32693
Aruba,1992,34482
Aruba,1993,36633
Aruba,1994,38785
Aruba,1995,40708
Aruba,1996,42294
Aruba,1997,43615
Aruba,1998,44757
Aruba,1999,45856
Aruba,2000,47012
Aruba,2001,48252
Aruba,2002,49506
Aruba,2003,50707
Aruba,2004,51712
Aruba,2005,52456
Aruba,2006,52897
Aruba,2007,53084
Aruba,2008,53107
Aruba,2009,53114
Aruba,2010,53202
Aruba,2011,53400
Aruba,2012,53692
Aruba,2013,54047
Aruba,2014,54407
Aruba,2015,54743
Aruba,2016,55048
Aruba,2017,55331
Aruba,2018,55601
Aruba,2019,55869
Aruba,2020,
Aruba,1960,26574
Aruba,1961,27184
Aruba,1962,27570
Aruba,1963,27788
Aruba,1964,27938
Aruba,1965,28092
Aruba,1966,28257
Aruba,1967,28424
Aruba,1968,28582
Aruba,1969,28738
Aruba,1970,28885
Aruba,1971,29039
Aruba,1972,29206
Aruba,1973,29354
Aruba,1974,29463
Aruba,1975,29507
Aruba,1976,29475
Aruba,1977,29377
Aruba,1978,29269
Aruba,1979,29227
Aruba,1980,29291
Aruba,1981,29520
Aruba,1982,29888
Aruba,1983,30289
Aruba,1984,30609
Aruba,1985,30723
Aruba,1986,30589
Aruba,1987,30262
Aruba,1988,29975
Aruba,1989,30039
Aruba,1990,30658
Aruba,1991,31929
Aruba,1992,33753
Aruba,1993,35871
Aruba,1994,37915
Aruba,1995,39616
Aruba,1996,40906
Aruba,1997,41836
Aruba,1998,42520
Aruba,1999,43149
Aruba,2000,43841
Aruba,2001,44646
Aruba,2002,45486
Aruba,2003,46310
Aruba,2004,47025
Aruba,2005,47575
Aruba,2006,47937
Aruba,2007,48138
Aruba,2008,48251
Aruba,2009,48341
Aruba,2010,48467
Aruba,2011,48646
Aruba,2012,48868
Aruba,2013,49112
Aruba,2014,49367
Aruba,2015,49598
Aruba,2016,49824
Aruba,2017,50035
Aruba,2018,50244
Aruba,2019,50445
Aruba,2020,
Aruba,1960,54211
Aruba,1961,55438
Aruba,1962,56225
Aruba,1963,56695
Aruba,1964,57032
Aruba,1965,57360
Aruba,1966,57715
Aruba,1967,58055
Aruba,1968,58386
Aruba,1969,58726
Aruba,1970,59063
Aruba,1971,59440
Aruba,1972,59840
Aruba,1973,60243
Aruba,1974,60528
Aruba,1975,60657
Aruba,1976,60586
Aruba,1977,60366
Aruba,1978,60103
Aruba,1979,59980
Aruba,1980,60096
Aruba,1981,60567
Aruba,1982,61345
Aruba,1983,62201
Aruba,1984,62836
Aruba,1985,63026
Aruba,1986,62644
Aruba,1987,61833
Aruba,1988,61079
Aruba,1989,61032
Aruba,1990,62149
Aruba,1991,64622
Aruba,1992,68235
Aruba,1993,72504
Aruba,1994,76700
Aruba,1995,80324
Aruba,1996,83200
Aruba,1997,85451
Aruba,1998,87277
Aruba,1999,89005
Aruba,2000,90853
Aruba,2001,92898
Aruba,2002,94992
Aruba,2003,97017
Aruba,2004,98737
Aruba,2005,100031
Aruba,2006,100834
Aruba,2007,101222
Aruba,2008,101358
Aruba,2009,101455
Aruba,2010,101669
Aruba,2011,102046
Aruba,2012,102560
Aruba,2013,103159
Aruba,2014,103774
Aruba,2015,104341
Aruba,2016,104872
Aruba,2017,105366
Aruba,2018,105845
Aruba,2019,106314
Aruba,2020,
Australia,1960,5088220
Australia,1961,5193702
Australia,1962,5325562
Australia,1963,5432295
Australia,1964,5543347
Australia,1965,5656031
Australia,1966,5789114
Australia,1967,5864628
Australia,1968,5970763
Australia,1969,6098921
Australia,1970,6222526
Australia,1971,6439091
Australia,1972,6561476
Australia,1973,6666006
Australia,1974,6841178
Australia,1975,6931120
Australia,1976,7007282
Australia,1977,7093888
Australia,1978,7184083
Australia,1979,7268174
Australia,1980,7361338
Australia,1981,7480761
Australia,1982,7606253
Australia,1983,7700516
Australia,1984,7786760
Australia,1985,7893404
Australia,1986,8024250
Australia,1987,8148361
Australia,1988,8284695
Australia,1989,8428823
Australia,1990,8557922
Australia,1991,8672105
Australia,1992,8783194
Australia,1993,8874467
Australia,1994,8972117
Australia,1995,9081705
Australia,1996,9199166
Australia,1997,9297311
Australia,1998,9387978
Australia,1999,9489571
Australia,2000,9598862
Australia,2001,9727041
Australia,2002,9846313
Australia,2003,9969174
Australia,2004,10085124
Australia,2005,10216808
Australia,2006,10363782
Australia,2007,10422152
Australia,2008,10626574
Australia,2009,10843809
Australia,2010,11013858
Australia,2011,11172755
Australia,2012,11378171
Australia,2013,11586371
Australia,2014,11770519
Australia,2015,11948693
Australia,2016,12141288
Australia,2017,12349632
Australia,2018,12541215
Australia,2019,12733486
Australia,2020,
Australia,1960,5188257
Australia,1961,5289298
Australia,1962,5416438
Australia,1963,5517705
Australia,1964,5623653
Australia,1965,5731969
Australia,1966,5861886
Australia,1967,5934372
Australia,1968,6038237
Australia,1969,6164079
Australia,1970,6284474
Australia,1971,6497909
Australia,1972,6615524
Australia,1973,6713994
Australia,1974,6881822
Australia,1975,6961880
Australia,1976,7025718
Australia,1977,7098112
Australia,1978,7173917
Australia,1979,7245826
Australia,1980,7330662
Australia,1981,7446239
Australia,1982,7571747
Australia,1983,7668484
Australia,1984,7757240
Australia,1985,7864596
Australia,1986,7994150
Australia,1987,8115539
Australia,1988,8247505
Australia,1989,8385577
Australia,1990,8507178
Australia,1991,8611895
Australia,1992,8711806
Australia,1993,8792533
Australia,1994,8882883
Australia,1995,8990295
Australia,1996,9111834
Australia,1997,9219689
Australia,1998,9323022
Australia,1999,9436429
Australia,2000,9554138
Australia,2001,9685959
Australia,2002,9805087
Australia,2003,9926226
Australia,2004,10042276
Australia,2005,10177992
Australia,2006,10334118
Australia,2007,10405448
Australia,2008,10622626
Australia,2009,10847891
Australia,2010,11017892
Australia,2011,11167269
Australia,2012,11355294
Australia,2013,11541758
Australia,2014,11705167
Australia,2015,11867302
Australia,2016,12049619
Australia,2017,12252228
Australia,2018,12441473
Australia,2019,12632259
Australia,2020,
Australia,1960,10276477
Australia,1961,10483000
Australia,1962,10742000
Australia,1963,10950000
Australia,1964,11167000
