Series,Country,Years,Population%
"Population, female (% of total population)",Armenia,2017,52.95547491
"Population, female (% of total population)",Armenia,2018,52.95657715
"Population, female (% of total population)",Armenia,2019,52.96156374
"Population, female (% of total population)",Armenia,2020,
"Population, female (% of total population)",Aruba,1960,50.97956021
"Population, female (% of total population)",Aruba,1961,50.96511166
"Population, female (% of total population)",Aruba,1962,50.965608
"Population, female (% of total population)",Aruba,1963,50.98678989
"Population, female (% of total population)",Aruba,1964,51.01264269
"Population, female (% of total population)",Aruba,1965,51.02428649
"Population, female (% of total population)",Aruba,1966,51.03982531
"Population, female (% of total population)",Aruba,1967,51.03886707
"Population, female (% of total population)",Aruba,1968,51.04578858
"Population, female (% of total population)",Aruba,1969,51.06411959
"Population, female (% of total population)",Aruba,1970,51.09531065
"Population, female (% of total population)",Aruba,1971,51.14565459
"Population, female (% of total population)",Aruba,1972,51.19383783
"Population, female (% of total population)",Aruba,1973,51.27332492
"Population, female (% of total population)",Aruba,1974,51.32255027
"Population, female (% of total population)",Aruba,1975,51.354426
"Population, female (% of total population)",Aruba,1976,51.3501469
"Population, female (% of total population)",Aruba,1977,51.33518868
"Population, female (% of total population)",Aruba,1978,51.30112143
"Population, female (% of total population)",Aruba,1979,51.27226039
"Population, female (% of total population)",Aruba,1980,51.26046225
"Population, female (% of total population)",Aruba,1981,51.26071234
"Population, female (% of total population)",Aruba,1982,51.27891622
"Population, female (% of total population)",Aruba,1983,51.30438976
"Population, female (% of total population)",Aruba,1984,51.28768344
"Population, female (% of total population)",Aruba,1985,51.25349073
"Population, female (% of total population)",Aruba,1986,51.17088355
"Population, female (% of total population)",Aruba,1987,51.05921925
"Population, female (% of total population)",Aruba,1988,50.92350013
"Population, female (% of total population)",Aruba,1989,50.78236364
"Population, female (% of total population)",Aruba,1990,50.67093577
"Population, female (% of total population)",Aruba,1991,50.59189453
"Population, female (% of total population)",Aruba,1992,50.53487691
"Population, female (% of total population)",Aruba,1993,50.52486378
"Population, female (% of total population)",Aruba,1994,50.5677596
"Population, female (% of total population)",Aruba,1995,50.67974702
"Population, female (% of total population)",Aruba,1996,50.83462523
"Population, female (% of total population)",Aruba,1997,51.04037449
"Population, female (% of total population)",Aruba,1998,51.28208066
"Population, female (% of total population)",Aruba,1999,51.52063275
"Population, female (% of total population)",Aruba,2000,51.74542733
"Population, female (% of total population)",Aruba,2001,51.9409637
"Population, female (% of total population)",Aruba,2002,52.11596766
"Population, female (% of total population)",Aruba,2003,52.26560567
"Population, female (% of total population)",Aruba,2004,52.37381512
"Population, female (% of total population)",Aruba,2005,52.43931699
"Population, female (% of total population)",Aruba,2006,52.45958544
"Population, female (% of total population)",Aruba,2007,52.44304823
"Population, female (% of total population)",Aruba,2008,52.39537499
"Population, female (% of total population)",Aruba,2009,52.35185112
"Population, female (% of total population)",Aruba,2010,52.3287267
"Population, female (% of total population)",Aruba,2011,52.32925037
"Population, female (% of total population)",Aruba,2012,52.35216692
"Population, female (% of total population)",Aruba,2013,52.39179954
"Population, female (% of total population)",Aruba,2014,52.42830712
"Population, female (% of total population)",Aruba,2015,52.46552104
"Population, female (% of total population)",Aruba,2016,52.49034473
"Population, female (% of total population)",Aruba,2017,52.51278936
"Population, female (% of total population)",Aruba,2018,52.53103566
"Population, female (% of total population)",Aruba,2019,52.55103001
"Population, female (% of total population)",Aruba,2020,
"Population, female (% of total population)",Australia,1960,49.51327222
"Population, female (% of total population)",Australia,1961,49.54403841
"Population, female (% of total population)",Australia,1962,49.57700626
"Population, female (% of total population)",Australia,1963,49.60999722
"Population, female (% of total population)",Australia,1964,49.64043386
"Population, female (% of total population)",Australia,1965,49.66658375
"Population, female (% of total population)",Australia,1966,49.68770168
"Population, female (% of total population)",Australia,1967,49.70445334
"Population, female (% of total population)",Australia,1968,49.71906654
"Population, female (% of total population)",Australia,1969,49.73433435
"Population, female (% of total population)",Australia,1970,49.75234952
"Population, female (% of total population)",Australia,1971,49.77267165
"Population, female (% of total population)",Australia,1972,49.7949172
"Population, female (% of total population)",Australia,1973,49.8206717
"Population, female (% of total population)",Australia,1974,49.85191363
"Population, female (% of total population)",Australia,1975,49.88930023
"Population, female (% of total population)",Australia,1976,49.9343127
"Population, female (% of total population)",Australia,1977,49.98511624
"Population, female (% of total population)",Australia,1978,50.03540148
"Population, female (% of total population)",Australia,1979,50.07698604
"Population, female (% of total population)",Australia,1980,50.10439801
"Population, female (% of total population)",Australia,1981,50.1156339
"Population, female (% of total population)",Australia,1982,50.11367427
"Population, female (% of total population)",Australia,1983,50.10420777
"Population, female (% of total population)",Australia,1984,50.09495463
