Country,Year,Male Population
Belgium,2010,5350771
Belgium,2011,5420651
Belgium,2012,5453743
Belgium,2013,5479418
Belgium,2014,5505521
Belgium,2015,5541882
Belgium,2016,5577477
Belgium,2017,5609017
Belgium,2018,5645728
Belgium,2019,5693353
Belgium,2020,
Belize,1960,45461
Belize,1961,46797
Belize,1962,48158
Belize,1963,49568
Belize,1964,51028
Belize,1965,52570
Belize,1966,54199
Belize,1967,55884
Belize,1968,57581
Belize,1969,59200
Belize,1970,60683
Belize,1971,62004
Belize,1972,63210
Belize,1973,64317
Belize,1974,65385
Belize,1975,66463
Belize,1976,67558
Belize,1977,68663
Belize,1978,69853
Belize,1979,71186
Belize,1980,72730
Belize,1981,74486
Belize,1982,76454
Belize,1983,78579
Belize,1984,80803
Belize,1985,83076
Belize,1986,85417
Belize,1987,87832
Belize,1988,90237
Belize,1989,92505
Belize,1990,94571
Belize,1991,96363
Belize,1992,97953
Belize,1993,99581
Belize,1994,101603
Belize,1995,104242
Belize,1996,107604
Belize,1997,111579
Belize,1998,115940
Belize,1999,120338
Belize,2000,124519
Belize,2001,128402
Belize,2002,132060
Belize,2003,135577
Belize,2004,139080
Belize,2005,142663
Belize,2006,146322
Belize,2007,150033
Belize,2008,153784
Belize,2009,157548
Belize,2010,161327
Belize,2011,165115
Belize,2012,168917
Belize,2013,172703
Belize,2014,176447
Belize,2015,180138
Belize,2016,183752
Belize,2017,187293
Belize,2018,190798
Belize,2019,194282
Belize,2020,
Benin,1960,1156653
Benin,1961,1174505
Benin,1962,1193682
Benin,1963,1214260
Benin,1964,1236327
Benin,1965,1259940
Benin,1966,1285185
Benin,1967,1312016
Benin,1968,1340314
Benin,1969,1369845
Benin,1970,1400497
Benin,1971,1432232
Benin,1972,1465180
Benin,1973,1499542
Benin,1974,1535628
Benin,1975,1573664
Benin,1976,1613797
Benin,1977,1656027
Benin,1978,1700363
Benin,1979,1746755
Benin,1980,1795186
Benin,1981,1845824
Benin,1982,1898838
Benin,1983,1954270
Benin,1984,2012142
Benin,1985,2072577
Benin,1986,2135321
Benin,1987,2200613
Benin,1988,2269539
Benin,1989,2343544
Benin,1990,2423543
Benin,1991,2510181
Benin,1992,2602819
Benin,1993,2699502
Benin,1994,2797457
Benin,1995,2894761
Benin,1996,2990565
Benin,1997,3085567
Benin,1998,3181233
Benin,1999,3279808
Benin,2000,3382860
Benin,2001,3490952
Benin,2002,3603444
Benin,2003,3719314
Benin,2004,3836993
Benin,2005,3955403
Benin,2006,4074235
Benin,2007,4194027
Benin,2008,4315625
Benin,2009,4440263
Benin,2010,4568836
Benin,2011,4701607
Benin,2012,4838352
Benin,2013,4978893
Benin,2014,5122908
Benin,2015,5270127
Benin,2016,5420567
Benin,2017,5574303
Benin,2018,5731245
Benin,2019,5891256
Benin,2020,
Bermuda,1960,
Bermuda,1961,
Bermuda,1962,
Bermuda,1963,
Bermuda,1964,
Bermuda,1965,
Bermuda,1966,
Bermuda,1967,
Bermuda,1968,
Bermuda,1969,
Bermuda,1970,
Bermuda,1971,
Bermuda,1972,
Bermuda,1973,
Bermuda,1974,
Bermuda,1975,
Bermuda,1976,
Bermuda,1977,
Bermuda,1978,
Bermuda,1979,
Bermuda,1980,
Bermuda,1981,
Bermuda,1982,
Bermuda,1983,
Bermuda,1984,
Bermuda,1985,
Bermuda,1986,
Bermuda,1987,
Bermuda,1988,
Bermuda,1989,
Bermuda,1990,
Bermuda,1991,
Bermuda,1992,
Bermuda,1993,
Bermuda,1994,
Bermuda,1995,
Bermuda,1996,
Bermuda,1997,
Bermuda,1998,
Bermuda,1999,
Bermuda,2000,
Bermuda,2001,
Bermuda,2002,
Bermuda,2003,
Bermuda,2004,
Bermuda,2005,
Bermuda,2006,
Bermuda,2007,
Bermuda,2008,
Bermuda,2009,
Bermuda,2010,
Bermuda,2011,
Bermuda,2012,
Bermuda,2013,
Bermuda,2014,
Bermuda,2015,
Bermuda,2016,
Bermuda,2017,
Bermuda,2018,
Bermuda,2019,
Bermuda,2020,
Bhutan,1960,113813
Bhutan,1961,116598
Bhutan,1962,119454
Bhutan,1963,122439
Bhutan,1964,125640
Bhutan,1965,129124
Bhutan,1966,132894
Bhutan,1967,136947
Bhutan,1968,141287
Bhutan,1969,145904
Bhutan,1970,150787
Bhutan,1971,155921
Bhutan,1972,161294
Bhutan,1973,166904
Bhutan,1974,172730
Bhutan,1975,178765
Bhutan,1976,185002
Bhutan,1977,191424
Bhutan,1978,197901
Bhutan,1979,204272
Bhutan,1980,210426
Bhutan,1981,216212
Bhutan,1982,221662
Bhutan,1983,227061
Bhutan,1984,232830
Bhutan,1985,239217
Bhutan,1986,246484
Bhutan,1987,254395
Bhutan,1988,262121
Bhutan,1989,268516
Bhutan,1990,272813
Bhutan,1991,274648
Bhutan,1992,274463
Bhutan,1993,273338
Bhutan,1994,272782
Bhutan,1995,273916
Bhutan,1996,277043
Bhutan,1997,281840
Bhutan,1998,287997
Bhutan,1999,294960
Bhutan,2000,302287
Bhutan,2001,309997
Bhutan,2002,318127
Bhutan,2003,326218
Bhutan,2004,333704
Bhutan,2005,340159
Bhutan,2006,345396
Bhutan,2007,349524
Bhutan,2008,352968
Bhutan,2009,356335
Bhutan,2010,360084
Bhutan,2011,364319
Bhutan,2012,368927
Bhutan,2013,373824
Bhutan,2014,378891
Bhutan,2015,384013
Bhutan,2016,389212
Bhutan,2017,394502
Bhutan,2018,399809
Bhutan,2019,405031
Bhutan,2020,
Bolivia,1960,1812119
Bolivia,1961,1848882
Bolivia,1962,1886686
Bolivia,1963,1925617
Bolivia,1964,1965776
Bolivia,1965,2007249
Bolivia,1966,2050039
Bolivia,1967,2094125
Bolivia,1968,2139597
Bolivia,1969,2186558
Bolivia,1970,2235078
Bolivia,1971,2285136
Bolivia,1972,2336700
Bolivia,1973,2389731
Bolivia,1974,2444186
Bolivia,1975,2500004
Bolivia,1976,2557247
Bolivia,1977,2615854
Bolivia,1978,2675414
Bolivia,1979,2735385
Bolivia,1980,2795412
Bolivia,1981,2855302
Bolivia,1982,2915273
Bolivia,1983,2975873
Bolivia,1984,3037922
Bolivia,1985,3102005
Bolivia,1986,3168261
Bolivia,1987,3236532
Bolivia,1988,3306680
Bolivia,1989,3378479
Bolivia,1990,3451706
Bolivia,1991,3526361
Bolivia,1992,3602430
Bolivia,1993,3679613
Bolivia,1994,3757579
Bolivia,1995,3836050
Bolivia,1996,3914846
Bolivia,1997,3993971
Bolivia,1998,4073538
Bolivia,1999,4153775
Bolivia,2000,4234817
Bolivia,2001,4316670
Bolivia,2002,4399175
Bolivia,2003,4482056
Bolivia,2004,4564933
Bolivia,2005,4647526
Bolivia,2006,4729691
Bolivia,2007,4811457
Bolivia,2008,4892970
Bolivia,2009,4974470
Bolivia,2010,5056106
Bolivia,2011,5137928
Bolivia,2012,5219813
Bolivia,2013,5301541
Bolivia,2014,5382819
Bolivia,2015,5463443
Bolivia,2016,5543312
Bolivia,2017,5622488
Bolivia,2018,5701162
Bolivia,2019,5779610
Bolivia,2020,
Bosnia and Herzegovina,1960,1582399
Bosnia and Herzegovina,1961,1615288
Bosnia and Herzegovina,1962,1649110
Bosnia and Herzegovina,1963,1682650
Bosnia and Herzegovina,1964,1714246
Bosnia and Herzegovina,1965,1742754
Bosnia and Herzegovina,1966,1767649
Bosnia and Herzegovina,1967,1789410
Bosnia and Herzegovina,1968,1809185
Bosnia and Herzegovina,1969,1828617
Bosnia and Herzegovina,1970,1848921
Bosnia and Herzegovina,1971,1870489
Bosnia and Herzegovina,1972,1892976
Bosnia and Herzegovina,1973,1915992
Bosnia and Herzegovina,1974,1938883
Bosnia and Herzegovina,1975,1961170
Bosnia and Herzegovina,1976,1982614
Bosnia and Herzegovina,1977,2003394
Bosnia and Herzegovina,1978,2023995
Bosnia and Herzegovina,1979,2045095
Bosnia and Herzegovina,1980,2067073
Bosnia and Herzegovina,1981,2089309
Bosnia and Herzegovina,1982,2111095
Bosnia and Herzegovina,1983,2132570
Bosnia and Herzegovina,1984,2153972
Bosnia and Herzegovina,1985,2174945
Bosnia and Herzegovina,1986,2197293
Bosnia and Herzegovina,1987,2219684
Bosnia and Herzegovina,1988,2235060
Bosnia and Herzegovina,1989,2233951
Bosnia and Herzegovina,1990,2210490
Bosnia and Herzegovina,1991,2161010
Bosnia and Herzegovina,1992,2089827
Bosnia and Herzegovina,1993,2008747
Bosnia and Herzegovina,1994,1934310
Bosnia and Herzegovina,1995,1878407
Bosnia and Herzegovina,1996,1845209
Bosnia and Herzegovina,1997,1831234
Bosnia and Herzegovina,1998,1831294
Bosnia and Herzegovina,1999,1836881
Bosnia and Herzegovina,2000,1841611
Bosnia and Herzegovina,2001,1844259
Bosnia and Herzegovina,2002,1846443
Bosnia and Herzegovina,2003,1847905
Bosnia and Herzegovina,2004,1848921
Bosnia and Herzegovina,2005,1849515
Bosnia and Herzegovina,2006,1849597
Bosnia and Herzegovina,2007,1848275
Bosnia and Herzegovina,2008,1843997
Bosnia and Herzegovina,2009,1834797
Bosnia and Herzegovina,2010,1819534
Bosnia and Herzegovina,2011,1797360
Bosnia and Herzegovina,2012,1769247
Bosnia and Herzegovina,2013,1738044
Bosnia and Herzegovina,2014,1707764
Bosnia and Herzegovina,2015,1681343
Bosnia and Herzegovina,2016,1659725
Bosnia and Herzegovina,2017,1642269
Bosnia and Herzegovina,2018,1628375
Bosnia and Herzegovina,2019,1616800
Bosnia and Herzegovina,2020,
Botswana,1960,243926
Botswana,1961,248859
Botswana,1962,254418
Botswana,1963,260357
Botswana,1964,266311
Botswana,1965,272036
Botswana,1966,277435
Botswana,1967,282696
Botswana,1968,288219
Botswana,1969,294558
Botswana,1970,302104
Botswana,1971,311024
Botswana,1972,321206
Botswana,1973,332395
Botswana,1974,344234
Botswana,1975,356433
Botswana,1976,368958
Botswana,1977,381903
Botswana,1978,395356
Botswana,1979,409432
Botswana,1980,424238
Botswana,1981,439696
Botswana,1982,455761
Botswana,1983,472615
Botswana,1984,490511
Botswana,1985,509558
Botswana,1986,529885
Botswana,1987,551269
Botswana,1988,573125
Botswana,1989,594658
Botswana,1990,615288
Botswana,1991,634761
Botswana,1992,653219
Botswana,1993,670974
Botswana,1994,688547
Botswana,1995,706299
Botswana,1996,724377
Botswana,1997,742637
Botswana,1998,760799
Botswana,1999,778483
Botswana,2000,795433
Botswana,2001,811388
Botswana,2002,826520
Botswana,2003,841557
Botswana,2004,857468
Botswana,2005,874870
Botswana,2006,894360
Botswana,2007,915523
Botswana,2008,936813
Botswana,2009,956059
Botswana,2010,971864
Botswana,2011,983427
Botswana,2012,991624
Botswana,2013,998688
Botswana,2014,1007819
Botswana,2015,1021216
Botswana,2016,1039723
Botswana,2017,1062494
Botswana,2018,1088049
Botswana,2019,1114113
Botswana,2020,
Brazil,1960,35935852
Brazil,1961,37006205
Brazil,1962,38110997
Brazil,1963,39242355
Brazil,1964,40389302
Brazil,1965,41543538
Brazil,1966,42703488
Brazil,1967,43870360
Brazil,1968,45042159
Brazil,1969,46217305
Brazil,1970,47395447
Brazil,1971,48574483
Brazil,1972,49756345
Brazil,1973,50949782
Brazil,1974,52166710
Brazil,1975,53415738
Brazil,1976,54697663
Brazil,1977,56009747
Brazil,1978,57352246
Brazil,1979,58724526
Brazil,1980,60124414
Brazil,1981,61552968
Brazil,1982,63005618
Brazil,1983,64467434
Brazil,1984,65918870
Brazil,1985,67345432
Brazil,1986,68741147
Brazil,1987,70107875
Brazil,1988,71448768
Brazil,1989,72770366
Brazil,1990,74077776
Brazil,1991,75369086
Brazil,1992,76642503
Brazil,1993,77903594
Brazil,1994,79159715
Brazil,1995,80415362
Brazil,1996,81672544
Brazil,1997,82927445
Brazil,1998,84171458
Brazil,1999,85392586
Brazil,2000,86581634
Brazil,2001,87736621
Brazil,2002,88858470
Brazil,2003,89944582
Brazil,2004,90992765
Brazil,2005,92002090
Brazil,2006,92970773
Brazil,2007,93900508
Brazil,2008,94798466
Brazil,2009,95674550
Brazil,2010,96536268
Brazil,2011,97385183
Brazil,2012,98220333
Brazil,2013,99043431
Brazil,2014,99855748
Brazil,2015,100657521
Brazil,2016,101450193
Brazil,2017,102232091
Brazil,2018,102996245
Brazil,2019,103733164
Brazil,2020,
British Virgin Islands,1960,
British Virgin Islands,1961,
British Virgin Islands,1962,
British Virgin Islands,1963,
British Virgin Islands,1964,
British Virgin Islands,1965,
British Virgin Islands,1966,
British Virgin Islands,1967,
British Virgin Islands,1968,
British Virgin Islands,1969,
British Virgin Islands,1970,
British Virgin Islands,1971,
British Virgin Islands,1972,
British Virgin Islands,1973,
British Virgin Islands,1974,
British Virgin Islands,1975,
British Virgin Islands,1976,
British Virgin Islands,1977,
British Virgin Islands,1978,
British Virgin Islands,1979,
British Virgin Islands,1980,
British Virgin Islands,1981,
British Virgin Islands,1982,
British Virgin Islands,1983,
British Virgin Islands,1984,
British Virgin Islands,1985,
British Virgin Islands,1986,
British Virgin Islands,1987,
British Virgin Islands,1988,
British Virgin Islands,1989,
British Virgin Islands,1990,
British Virgin Islands,1991,
British Virgin Islands,1992,
British Virgin Islands,1993,
British Virgin Islands,1994,
British Virgin Islands,1995,
British Virgin Islands,1996,
British Virgin Islands,1997,
British Virgin Islands,1998,
British Virgin Islands,1999,
British Virgin Islands,2000,
British Virgin Islands,2001,
British Virgin Islands,2002,
British Virgin Islands,2003,
British Virgin Islands,2004,
British Virgin Islands,2005,
British Virgin Islands,2006,
British Virgin Islands,2007,
British Virgin Islands,2008,
British Virgin Islands,2009,
British Virgin Islands,2010,
British Virgin Islands,2011,
British Virgin Islands,2012,
British Virgin Islands,2013,
British Virgin Islands,2014,
British Virgin Islands,2015,
British Virgin Islands,2016,
British Virgin Islands,2017,
British Virgin Islands,2018,
British Virgin Islands,2019,
British Virgin Islands,2020,
Brunei Darussalam,1960,42163
Brunei Darussalam,1961,44149
Brunei Darussalam,1962,46164
Brunei Darussalam,1963,48256
Brunei Darussalam,1964,50459
Brunei Darussalam,1965,52814
Brunei Darussalam,1966,55340
Brunei Darussalam,1967,58021
Brunei Darussalam,1968,60846
Brunei Darussalam,1969,63776
Brunei Darussalam,1970,66791
Brunei Darussalam,1971,69865
Brunei Darussalam,1972,73008
Brunei Darussalam,1973,76260
Brunei Darussalam,1974,79689
Brunei Darussalam,1975,83322
Brunei Darussalam,1976,87199
Brunei Darussalam,1977,91272
Brunei Darussalam,1978,95401
Brunei Darussalam,1979,99387
Brunei Darussalam,1980,103088
Brunei Darussalam,1981,106456
Brunei Darussalam,1982,109537
Brunei Darussalam,1983,112466
Brunei Darussalam,1984,115424
Brunei Darussalam,1985,118555
Brunei Darussalam,1986,121871
Brunei Darussalam,1987,125341
Brunei Darussalam,1988,128943
Brunei Darussalam,1989,132660
Brunei Darussalam,1990,136443
Brunei Darussalam,1991,140338
Brunei Darussalam,1992,144320
Brunei Darussalam,1993,148258
Brunei Darussalam,1994,151975
Brunei Darussalam,1995,155345
Brunei Darussalam,1996,158297
Brunei Darussalam,1997,160893
Brunei Darussalam,1998,163327
Brunei Darussalam,1999,165877
Brunei Darussalam,2000,168749
Brunei Darussalam,2001,172013
Brunei Darussalam,2002,175601
Brunei Darussalam,2003,179342
Brunei Darussalam,2004,183004
Brunei Darussalam,2005,186430
Brunei Darussalam,2006,189535
Brunei Darussalam,2007,192398
Brunei Darussalam,2008,195121
Brunei Darussalam,2009,197857
Brunei Darussalam,2010,200725
Brunei Darussalam,2011,203744
Brunei Darussalam,2012,206866
Brunei Darussalam,2013,210001
Brunei Darussalam,2014,213017
Brunei Darussalam,2015,215824
Brunei Darussalam,2016,218381
Brunei Darussalam,2017,220724
Brunei Darussalam,2018,222905
Brunei Darussalam,2019,224976
Brunei Darussalam,2020,
Bulgaria,1960,3928038
Bulgaria,1961,3966741
Bulgaria,1962,4002587
Bulgaria,1963,4036127
Bulgaria,1964,4070075
Bulgaria,1965,4100691
Bulgaria,1966,4128134
Bulgaria,1967,4154504
Bulgaria,1968,4184251
Bulgaria,1969,4216379
Bulgaria,1970,4243701
Bulgaria,1971,4266498
Bulgaria,1972,4285526
Bulgaria,1973,4306804
Bulgaria,1974,4334397
Bulgaria,1975,4353961
Bulgaria,1976,4371306
Bulgaria,1977,4392346
Bulgaria,1978,4395298
Bulgaria,1979,4398923
Bulgaria,1980,4413918
Bulgaria,1981,4425456
Bulgaria,1982,4434965
Bulgaria,1983,4442061
Bulgaria,1984,4448115
Bulgaria,1985,4443384
Bulgaria,1986,4437237
Bulgaria,1987,4438504
Bulgaria,1988,4437988
Bulgaria,1989,4380730
Bulgaria,1990,4296745
Bulgaria,1991,4248622
Bulgaria,1992,4197417
Bulgaria,1993,4158287
Bulgaria,1994,4138629
Bulgaria,1995,4115072
Bulgaria,1996,4089222
Bulgaria,1997,4060235
Bulgaria,1998,4029604
Bulgaria,1999,4003973
Bulgaria,2000,3981626
Bulgaria,2001,3901056
Bulgaria,2002,3815705
Bulgaria,2003,3784492
Bulgaria,2004,3755403
Bulgaria,2005,3727030
Bulgaria,2006,3699084
Bulgaria,2007,3672616
Bulgaria,2008,3647696
Bulgaria,2009,3624873
Bulgaria,2010,3601310
Bulgaria,2011,3578030
Bulgaria,2012,3556675
Bulgaria,2013,3535805
Bulgaria,2014,3514595
Bulgaria,2015,3491057
Bulgaria,2016,3465478
Bulgaria,2017,3439061
Bulgaria,2018,3413178
Bulgaria,2019,3388224
Bulgaria,2020,
Burkina Faso,1960,2457982
Burkina Faso,1961,2484676
Burkina Faso,1962,2511377
Burkina Faso,1963,2538876
Burkina Faso,1964,2568306
Burkina Faso,1965,2600480
Burkina Faso,1966,2635737
Burkina Faso,1967,2673841
Burkina Faso,1968,2714310
Burkina Faso,1969,2756405
Burkina Faso,1970,2799624
Burkina Faso,1971,2843985
Burkina Faso,1972,2889858
Burkina Faso,1973,2937420
Burkina Faso,1974,2986974
Burkina Faso,1975,3038847
Burkina Faso,1976,3093041
Burkina Faso,1977,3149804
Burkina Faso,1978,3210037
Burkina Faso,1979,3274868
Burkina Faso,1980,3345108
Burkina Faso,1981,3421191
Burkina Faso,1982,3502955
Burkina Faso,1983,3589834
Burkina Faso,1984,3680939
Burkina Faso,1985,3775648
Burkina Faso,1986,3873859
Burkina Faso,1987,3975820
Burkina Faso,1988,4081648
Burkina Faso,1989,4191546
Burkina Faso,1990,4305690
Burkina Faso,1991,4424199
Burkina Faso,1992,4547104
Burkina Faso,1993,4674454
Burkina Faso,1994,4806274
Burkina Faso,1995,4942640
Burkina Faso,1996,5083686
Burkina Faso,1997,5229682
Burkina Faso,1998,5381022
Burkina Faso,1999,5538202
Burkina Faso,2000,5701658
Burkina Faso,2001,5871498
Burkina Faso,2002,6047906
Burkina Faso,2003,6231413
Burkina Faso,2004,6422634
Burkina Faso,2005,6622001
Burkina Faso,2006,6829729
Burkina Faso,2007,7045682
Burkina Faso,2008,7269411
Burkina Faso,2009,7500236
Burkina Faso,2010,7737622
Burkina Faso,2011,7981452
Burkina Faso,2012,8231726
Burkina Faso,2013,8488205
Burkina Faso,2014,8750625
Burkina Faso,2015,9018776
Burkina Faso,2016,9292529
Burkina Faso,2017,9571872
Burkina Faso,2018,9856908
Burkina Faso,2019,10147772
Burkina Faso,2020,
Burundi,1960,1350785
Burundi,1961,1378165
Burundi,1962,1405732
Burundi,1963,1434412
Burundi,1964,1465446
Burundi,1965,1499555
Burundi,1966,1537643
Burundi,1967,1578998
Burundi,1968,1620715
Burundi,1969,1658835
Burundi,1970,1690762
Burundi,1971,1715244
Burundi,1972,1733804
Burundi,1973,1750077
Burundi,1974,1769220
Burundi,1975,1794987
Burundi,1976,1828659
Burundi,1977,1869247
Burundi,1978,1915509
Burundi,1979,1965254
Burundi,1980,2016890
Burundi,1981,2069821
Burundi,1982,2124545
Burundi,1983,2181821
Burundi,1984,2242829
Burundi,1985,2308149
Burundi,1986,2378098
Burundi,1987,2451572
Burundi,1988,2525966
Burundi,1989,2597831
Burundi,1990,2664652
Burundi,1991,2726279
Burundi,1992,2783419
Burundi,1993,2835675
Burundi,1994,2882783
Burundi,1995,2925148
Burundi,1996,2962031
Burundi,1997,2995037
Burundi,1998,3029759
