Series Name,Country Name,Time,Value
"Population, total",Azerbaijan,1996,7763000
"Population, total",Azerbaijan,1997,7838250
"Population, total",Azerbaijan,1998,7913000
"Population, total",Azerbaijan,1999,7982750
"Population, total",Azerbaijan,2000,8048600
"Population, total",Azerbaijan,2001,8111200
"Population, total",Azerbaijan,2002,8171950
"Population, total",Azerbaijan,2003,8234100
"Population, total",Azerbaijan,2004,8306500
"Population, total",Azerbaijan,2005,8391850
"Population, total",Azerbaijan,2006,8484550
"Population, total",Azerbaijan,2007,8581300
"Population, total",Azerbaijan,2008,8763400
"Population, total",Azerbaijan,2009,8947243
"Population, total",Azerbaijan,2010,9054332
"Population, total",Azerbaijan,2011,9173082
"Population, total",Azerbaijan,2012,9295784
"Population, total",Azerbaijan,2013,9416801
"Population, total",Azerbaijan,2014,9535079
"Population, total",Azerbaijan,2015,9649341
"Population, total",Azerbaijan,2016,9757812
"Population, total",Azerbaijan,2017,9854033
"Population, total",Azerbaijan,2018,9939771
"Population, total",Azerbaijan,2019,10024283
"Population, total",Azerbaijan,2020,
"Population, total","Bahamas, The",1960,109534
"Population, total","Bahamas, The",1961,115121
"Population, total","Bahamas, The",1962,121091
"Population, total","Bahamas, The",1963,127339
"Population, total","Bahamas, The",1964,133709
"Population, total","Bahamas, The",1965,140059
"Population, total","Bahamas, The",1966,146382
"Population, total","Bahamas, The",1967,152620
"Population, total","Bahamas, The",1968,158648
"Population, total","Bahamas, The",1969,164268
"Population, total","Bahamas, The",1970,169377
"Population, total","Bahamas, The",1971,173889
"Population, total","Bahamas, The",1972,177866
"Population, total","Bahamas, The",1973,181517
"Population, total","Bahamas, The",1974,185120
"Population, total","Bahamas, The",1975,188896
"Population, total","Bahamas, The",1976,192909
"Population, total","Bahamas, The",1977,197101
"Population, total","Bahamas, The",1978,201478
"Population, total","Bahamas, The",1979,205984
"Population, total","Bahamas, The",1980,210591
"Population, total","Bahamas, The",1981,215326
"Population, total","Bahamas, The",1982,220184
"Population, total","Bahamas, The",1983,225084
"Population, total","Bahamas, The",1984,229923
"Population, total","Bahamas, The",1985,234578
"Population, total","Bahamas, The",1986,239017
"Population, total","Bahamas, The",1987,243271
"Population, total","Bahamas, The",1988,247451
"Population, total","Bahamas, The",1989,251733
"Population, total","Bahamas, The",1990,256223
"Population, total","Bahamas, The",1991,261008
"Population, total","Bahamas, The",1992,266029
"Population, total","Bahamas, The",1993,271069
"Population, total","Bahamas, The",1994,275846
"Population, total","Bahamas, The",1995,280184
"Population, total","Bahamas, The",1996,283978
"Population, total","Bahamas, The",1997,287358
"Population, total","Bahamas, The",1998,290597
"Population, total","Bahamas, The",1999,294062
"Population, total","Bahamas, The",2000,298051
"Population, total","Bahamas, The",2001,302618
"Population, total","Bahamas, The",2002,307660
"Population, total","Bahamas, The",2003,313129
"Population, total","Bahamas, The",2004,318894
"Population, total","Bahamas, The",2005,324859
"Population, total","Bahamas, The",2006,331033
"Population, total","Bahamas, The",2007,337389
"Population, total","Bahamas, The",2008,343681
"Population, total","Bahamas, The",2009,349604
"Population, total","Bahamas, The",2010,354942
"Population, total","Bahamas, The",2011,359577
"Population, total","Bahamas, The",2012,363584
"Population, total","Bahamas, The",2013,367168
"Population, total","Bahamas, The",2014,370633
"Population, total","Bahamas, The",2015,374206
"Population, total","Bahamas, The",2016,377931
"Population, total","Bahamas, The",2017,381761
"Population, total","Bahamas, The",2018,385640
"Population, total","Bahamas, The",2019,389482
"Population, total","Bahamas, The",2020,
"Population, total",Bahrain,1960,162427
"Population, total",Bahrain,1961,167894
"Population, total",Bahrain,1962,173144
"Population, total",Bahrain,1963,178140
"Population, total",Bahrain,1964,182887
"Population, total",Bahrain,1965,187431
"Population, total",Bahrain,1966,191780
"Population, total",Bahrain,1967,196063
"Population, total",Bahrain,1968,200653
"Population, total",Bahrain,1969,206043
"Population, total",Bahrain,1970,212605
"Population, total",Bahrain,1971,220312
"Population, total",Bahrain,1972,229155
"Population, total",Bahrain,1973,239527
"Population, total",Bahrain,1974,251911
"Population, total",Bahrain,1975,266543
"Population, total",Bahrain,1976,283752
"Population, total",Bahrain,1977,303175
"Population, total",Bahrain,1978,323473
"Population, total",Bahrain,1979,342799
"Population, total",Bahrain,1980,359888
"Population, total",Bahrain,1981,374120
"Population, total",Bahrain,1982,385950
"Population, total",Bahrain,1983,396454
"Population, total",Bahrain,1984,407225
"Population, total",Bahrain,1985,419428
"Population, total",Bahrain,1986,433480
"Population, total",Bahrain,1987,448971
"Population, total",Bahrain,1988,465198
"Population, total",Bahrain,1989,481087
"Population, total",Bahrain,1990,495931
"Population, total",Bahrain,1991,509760
"Population, total",Bahrain,1992,523086
"Population, total",Bahrain,1993,536210
"Population, total",Bahrain,1994,549583
"Population, total",Bahrain,1995,563697
"Population, total",Bahrain,1996,578666
"Population, total",Bahrain,1997,594931
"Population, total",Bahrain,1998,613700
"Population, total",Bahrain,1999,636541
"Population, total",Bahrain,2000,664611
"Population, total",Bahrain,2001,697545
"Population, total",Bahrain,2002,735146
"Population, total",Bahrain,2003,778708
"Population, total",Bahrain,2004,829844
"Population, total",Bahrain,2005,889164
"Population, total",Bahrain,2006,958418
"Population, total",Bahrain,2007,1035919
"Population, total",Bahrain,2008,1114641
"Population, total",Bahrain,2009,1185076
"Population, total",Bahrain,2010,1240860
"Population, total",Bahrain,2011,1278151
"Population, total",Bahrain,2012,1299943
"Population, total",Bahrain,2013,1315029
"Population, total",Bahrain,2014,1336075
"Population, total",Bahrain,2015,1371851
"Population, total",Bahrain,2016,1425791
"Population, total",Bahrain,2017,1494074
"Population, total",Bahrain,2018,1569439
"Population, total",Bahrain,2019,1641172
"Population, total",Bahrain,2020,
"Population, total",Bangladesh,1960,48013504
"Population, total",Bangladesh,1961,49362843
"Population, total",Bangladesh,1962,50752157
"Population, total",Bangladesh,1963,52202007
"Population, total",Bangladesh,1964,53741716
"Population, total",Bangladesh,1965,55385112
"Population, total",Bangladesh,1966,57157654
"Population, total",Bangladesh,1967,59034249
"Population, total",Bangladesh,1968,60918454
"Population, total",Bangladesh,1969,62679765
"Population, total",Bangladesh,1970,64232482
"Population, total",Bangladesh,1971,65531633
"Population, total",Bangladesh,1972,66625705
"Population, total",Bangladesh,1973,67637530
"Population, total",Bangladesh,1974,68742233
"Population, total",Bangladesh,1975,70066301
"Population, total",Bangladesh,1976,71652381
"Population, total",Bangladesh,1977,73463584
"Population, total",Bangladesh,1978,75450032
"Population, total",Bangladesh,1979,77529045
"Population, total",Bangladesh,1980,79639491
"Population, total",Bangladesh,1981,81767515
"Population, total",Bangladesh,1982,83932127
"Population, total",Bangladesh,1983,86142495
"Population, total",Bangladesh,1984,88416521
"Population, total",Bangladesh,1985,90764183
"Population, total",Bangladesh,1986,93187603
"Population, total",Bangladesh,1987,95671163
"Population, total",Bangladesh,1988,98186350
"Population, total",Bangladesh,1989,100695497
"Population, total",Bangladesh,1990,103171956
"Population, total",Bangladesh,1991,105599127
"Population, total",Bangladesh,1992,107983704
"Population, total",Bangladesh,1993,110350639
"Population, total",Bangladesh,1994,112737683
"Population, total",Bangladesh,1995,115169930
"Population, total",Bangladesh,1996,117649932
"Population, total",Bangladesh,1997,120160564
"Population, total",Bangladesh,1998,122682815
"Population, total",Bangladesh,1999,125189651
"Population, total",Bangladesh,2000,127657854
"Population, total",Bangladesh,2001,130088702
"Population, total",Bangladesh,2002,132478086
"Population, total",Bangladesh,2003,134791603
"Population, total",Bangladesh,2004,136986432
"Population, total",Bangladesh,2005,139035505
"Population, total",Bangladesh,2006,140921167
"Population, total",Bangladesh,2007,142660376
"Population, total",Bangladesh,2008,144304167
"Population, total",Bangladesh,2009,145924797
"Population, total",Bangladesh,2010,147575430
"Population, total",Bangladesh,2011,149273778
"Population, total",Bangladesh,2012,151007807
"Population, total",Bangladesh,2013,152764676
"Population, total",Bangladesh,2014,154520167
"Population, total",Bangladesh,2015,156256276
"Population, total",Bangladesh,2016,157970840
"Population, total",Bangladesh,2017,159670593
"Population, total",Bangladesh,2018,161356039
"Population, total",Bangladesh,2019,163046161
"Population, total",Bangladesh,2020,
"Population, total",Barbados,1960,230980
"Population, total",Barbados,1961,231718
"Population, total",Barbados,1962,232633
"Population, total",Barbados,1963,233630
"Population, total",Barbados,1964,234586
"Population, total",Barbados,1965,235413
"Population, total",Barbados,1966,236088
"Population, total",Barbados,1967,236659
"Population, total",Barbados,1968,237241
"Population, total",Barbados,1969,237955
"Population, total",Barbados,1970,238896
"Population, total",Barbados,1971,240094
"Population, total",Barbados,1972,241515
"Population, total",Barbados,1973,243069
"Population, total",Barbados,1974,244644
"Population, total",Barbados,1975,246154
"Population, total",Barbados,1976,247583
"Population, total",Barbados,1977,248937
"Population, total",Barbados,1978,250203
"Population, total",Barbados,1979,251351
"Population, total",Barbados,1980,252394
"Population, total",Barbados,1981,253298
"Population, total",Barbados,1982,254082
"Population, total",Barbados,1983,254788
"Population, total",Barbados,1984,255497
"Population, total",Barbados,1985,256263
"Population, total",Barbados,1986,257107
"Population, total",Barbados,1987,258019
"Population, total",Barbados,1988,258977
"Population, total",Barbados,1989,259957
"Population, total",Barbados,1990,260936
"Population, total",Barbados,1991,261905
"Population, total",Barbados,1992,262886
"Population, total",Barbados,1993,263874
"Population, total",Barbados,1994,264893
"Population, total",Barbados,1995,265955
"Population, total",Barbados,1996,267049
"Population, total",Barbados,1997,268187
"Population, total",Barbados,1998,269336
"Population, total",Barbados,1999,270451
"Population, total",Barbados,2000,271515
"Population, total",Barbados,2001,272500
"Population, total",Barbados,2002,273425
"Population, total",Barbados,2003,274329
"Population, total",Barbados,2004,275284
"Population, total",Barbados,2005,276323
"Population, total",Barbados,2006,277477
"Population, total",Barbados,2007,278700
"Population, total",Barbados,2008,279946
